sales_rep_id,region,month,product_category,revenue,target
NOR23004,North,2025-07,Beauty,77649,53926
NOR23004,North,2025-07,Clothing,25381,94151
NOR23004,North,2025-08,Sports,101912,57140
NOR23004,North,2025-08,Beauty,66678,72910
NOR23004,North,2025-08,Clothing,75502,92415
NOR23004,North,2025-09,Sports,52679,98221
NOR23004,North,2025-09,Beauty,61699,98180
NOR23004,North,2025-09,Clothing,44025,84010
NOR23004,North,2025-10,Sports,90258,91804
NOR23004,North,2025-10,Beauty,103183,54385
NOR23004,North,2025-10,Clothing,90885,81931
NOR23004,North,2025-11,Sports,102648,50432
NOR23004,North,2025-11,Beauty,83435,63895
NOR23004,North,2025-11,Clothing,69542,52917
NOR23004,North,2025-12,Sports,21170,68857
NOR23004,North,2025-12,Beauty,73894,70744
NOR23004,North,2025-12,Clothing,78100,93267
NOR23005,North,2025-01,Sports,117245,67269
NOR23005,North,2025-01,Beauty,58060,96085
NOR23005,North,2025-01,Clothing,60489,83142
NOR23005,North,2025-02,Sports,103611,64913
NOR23005,North,2025-02,Beauty,96099,95850
NOR23005,North,2025-02,Clothing,30262,93611
NOR23005,North,2025-03,Sports,60657,92986
NOR23005,North,2025-03,Beauty,52122,80333
NOR23005,North,2025-03,Clothing,31518,70116
NOR23005,North,2025-04,Sports,81905,98051
NOR23005,North,2025-04,Beauty,102970,60761
NOR23005,North,2025-04,Clothing,102273,50891
NOR23005,North,2025-05,Sports,21017,52690
NOR23005,North,2025-05,Beauty,62082,96524
NOR23005,North,2025-05,Clothing,57378,89246
NOR23005,North,2025-06,Sports,58600,60822
NOR23005,North,2025-06,Beauty,45335,87106
NOR23005,North,2025-06,Clothing,51587,58157
NOR23005,North,2025-07,Sports,117412,64304
NOR23005,North,2025-07,Beauty,79369,57773
NOR23005,North,2025-07,Clothing,114199,75430
NOR23005,North,2025-08,Sports,60179,51663
NOR23005,North,2025-08,Beauty,63957,64979
NOR23005,North,2025-08,Clothing,53212,57851
NOR23005,North,2025-09,Sports,97913,85969
NOR23005,North,2025-09,Beauty,112603,50675
NOR23005,North,2025-09,Clothing,93086,71677
NOR23005,North,2025-10,Sports,106841,81423
NOR23005,North,2025-10,Beauty,103092,96781
NOR23005,North,2025-10,Clothing,49761,86267
NOR23005,North,2025-11,Sports,77913,91200
NOR23005,North,2025-11,Beauty,109133,74677
NOR23005,North,2025-11,Clothing,32113,97859
NOR23005,North,2025-12,Sports,91145,84776
NOR23005,North,2025-12,Beauty,20514,74209
NOR23005,North,2025-12,Clothing,67841,91058
NOR23006,North,2025-01,Sports,115120,83955
NOR23006,North,2025-01,Beauty,71611,86615
NOR23006,North,2025-01,Clothing,93285,84104
NOR23006,North,2025-02,Sports,76208,68794
NOR23006,North,2025-02,Beauty,33097,61217
NOR23006,North,2025-02,Clothing,83012,50336
NOR23006,North,2025-03,Sports,58176,67378
NOR23006,North,2025-03,Beauty,27635,99742
NOR23006,North,2025-03,Clothing,29896,77524
NOR23006,North,2025-04,Sports,66926,86520
NOR23006,North,2025-04,Beauty,25682,71445
NOR23006,North,2025-04,Clothing,77814,69518
NOR23006,North,2025-05,Sports,39546,61743
NOR23006,North,2025-05,Beauty,74015,69172
NOR23006,North,2025-05,Clothing,71164,76135
NOR23006,North,2025-06,Sports,88277,96313
NOR23006,North,2025-06,Beauty,31331,93355
NOR23006,North,2025-06,Clothing,33299,74231
NOR23006,North,2025-07,Sports,33263,64372
NOR23006,North,2025-07,Beauty,57206,81617
NOR23006,North,2025-07,Clothing,54759,58148
NOR23006,North,2025-08,Sports,114055,68520
NOR23006,North,2025-08,Beauty,98900,61796
NOR23006,North,2025-08,Clothing,112735,73688
NOR23006,North,2025-09,Sports,85986,99544
NOR23006,North,2025-09,Beauty,106340,65296
NOR23006,North,2025-09,Clothing,36724,95868
NOR23006,North,2025-10,Sports,66975,96786
NOR23006,North,2025-10,Beauty,74584,68964
NOR23006,North,2025-10,Clothing,89206,69185
NOR23006,North,2025-11,Sports,95083,85118
NOR23006,North,2025-11,Beauty,109865,90307
NOR23006,North,2025-11,Clothing,39088,82778
NOR23006,North,2025-12,Sports,108993,71236
NOR23006,North,2025-12,Beauty,75751,76772
NOR23006,North,2025-12,Clothing,33379,97477
NOR23007,North,2025-01,Sports,42903,68396
NOR23007,North,2025-01,Beauty,81468,65934
NOR23007,North,2025-01,Clothing,51959,54295
NOR23007,North,2025-02,Sports,25872,99946
NOR23007,North,2025-02,Beauty,25414,90995
NOR23007,North,2025-02,Clothing,106002,92271
NOR23007,North,2025-03,Sports,96226,50500
NOR23007,North,2025-03,Beauty,26633,70330
NOR23007,North,2025-03,Clothing,87291,72256
NOR23007,North,2025-04,Sports,20185,51804
NOR23007,North,2025-04,Beauty,88704,59346
NOR23007,North,2025-04,Clothing,33203,98479
NOR23007,North,2025-05,Sports,104914,52010
NOR23007,North,2025-05,Beauty,97666,68599
NOR23007,North,2025-05,Clothing,65622,78208
NOR23007,North,2025-06,Sports,61755,67304
NOR23007,North,2025-06,Beauty,29653,54086
NOR23007,North,2025-06,Clothing,104437,89883
NOR23007,North,2025-07,Sports,45407,92230
NOR23007,North,2025-07,Beauty,94474,92956
NOR23007,North,2025-07,Clothing,107374,70354
NOR23007,North,2025-08,Sports,24669,95310
NOR23007,North,2025-08,Beauty,65387,83590
NOR23007,North,2025-08,Clothing,107586,97154
NOR23007,North,2025-09,Sports,56251,93662
NOR23007,North,2025-09,Beauty,85511,81876
NOR23007,North,2025-09,Clothing,46554,55634
NOR23007,North,2025-10,Sports,99923,82785
NOR23007,North,2025-10,Beauty,36757,81676
NOR23007,North,2025-10,Clothing,54147,56536
NOR23007,North,2025-11,Sports,51879,50936
NOR23007,North,2025-11,Beauty,106611,92635
NOR23007,North,2025-11,Clothing,102826,63126
NOR23007,North,2025-12,Sports,34374,74455
NOR23007,North,2025-12,Beauty,67111,51077
NOR23007,North,2025-12,Clothing,40931,53462
NOR23008,North,2025-01,Sports,113766,89235
NOR23008,North,2025-01,Beauty,58735,79188
NOR23008,North,2025-01,Clothing,48866,62183
NOR23008,North,2025-02,Sports,56897,94428
NOR23008,North,2025-02,Beauty,96518,97783
NOR23008,North,2025-02,Clothing,118389,52244
NOR23008,North,2025-03,Sports,62498,52530
NOR23008,North,2025-03,Beauty,84317,81200
NOR23008,North,2025-03,Clothing,34524,84640
NOR23008,North,2025-04,Sports,105378,82012
NOR23008,North,2025-04,Beauty,40158,61541
NOR23008,North,2025-04,Clothing,47657,73344
NOR23008,North,2025-05,Sports,117845,77755
NOR23008,North,2025-05,Beauty,109051,81931
NOR23008,North,2025-05,Clothing,93595,94521
NOR23008,North,2025-06,Sports,112076,50351
NOR23008,North,2025-06,Beauty,69234,55664
NOR23008,North,2025-06,Clothing,58829,99171
NOR23008,North,2025-07,Sports,76329,64900
NOR23008,North,2025-07,Beauty,46082,54339
NOR23008,North,2025-07,Clothing,94964,84724
NOR23008,North,2025-08,Sports,51876,96057
NOR23008,North,2025-08,Beauty,89515,72210
NOR23008,North,2025-08,Clothing,40821,88796
NOR23008,North,2025-09,Sports,41388,79148
NOR23008,North,2025-09,Beauty,21196,91667
NOR23008,North,2025-09,Clothing,88257,55750
NOR23008,North,2025-10,Sports,102389,76714
NOR23008,North,2025-10,Beauty,96003,65117
NOR23008,North,2025-10,Clothing,61302,85619
NOR23008,North,2025-11,Sports,32076,56882
NOR23008,North,2025-11,Beauty,65000,63642
NOR23008,North,2025-11,Clothing,102500,72681
NOR23008,North,2025-12,Sports,39403,98803
NOR23008,North,2025-12,Beauty,92171,53655
NOR23008,North,2025-12,Clothing,77185,76147
NOR23009,North,2025-01,Sports,82666,86496
NOR23009,North,2025-01,Beauty,27357,81281
NOR23009,North,2025-01,Clothing,116652,53025
NOR23009,North,2025-02,Sports,99715,89568
NOR23009,North,2025-02,Beauty,36005,96937
NOR23009,North,2025-02,Clothing,24270,99769
NOR23009,North,2025-03,Sports,52181,88368
NOR23009,North,2025-03,Beauty,40040,78600
NOR23009,North,2025-03,Clothing,90669,50335
NOR23009,North,2025-04,Sports,62904,81568
NOR23009,North,2025-04,Beauty,97136,55149
NOR23009,North,2025-04,Clothing,80852,92531
NOR23009,North,2025-05,Sports,55489,76140
NOR23009,North,2025-05,Beauty,90595,99450
NOR23009,North,2025-05,Clothing,35733,62051
NOR23009,North,2025-06,Sports,64138,99424
NOR23009,North,2025-06,Beauty,35634,62086
NOR23009,North,2025-06,Clothing,112478,53000
NOR23009,North,2025-07,Sports,46885,70163
NOR23009,North,2025-07,Beauty,30108,81393
NOR23009,North,2025-07,Clothing,84322,90846
NOR23009,North,2025-08,Sports,27224,61437
NOR23009,North,2025-08,Beauty,107275,67894
NOR23009,North,2025-08,Clothing,116424,81632
NOR23009,North,2025-09,Sports,65181,83646
NOR23009,North,2025-09,Beauty,96363,65892
NOR23009,North,2025-09,Clothing,79198,70701
NOR23009,North,2025-10,Sports,96644,61234
NOR23009,North,2025-10,Beauty,80749,80535
NOR23009,North,2025-10,Clothing,49577,68641
NOR23009,North,2025-11,Sports,94111,87691
NOR23009,North,2025-11,Beauty,106859,95256
NOR23009,North,2025-11,Clothing,28629,97094
NOR23009,North,2025-12,Sports,110714,62252
NOR23009,North,2025-12,Beauty,47923,78753
NOR23009,North,2025-12,Clothing,93324,57497
NOR23010,North,2025-01,Sports,100837,85760
NOR23010,North,2025-01,Beauty,69138,76455
NOR23010,North,2025-01,Clothing,31827,54069
NOR23010,North,2025-02,Sports,46848,64417
NOR23010,North,2025-02,Beauty,99900,93101
NOR23010,North,2025-02,Clothing,39081,81216
NOR23010,North,2025-03,Sports,115559,51376
NOR23010,North,2025-03,Beauty,65311,87718
NOR23010,North,2025-03,Clothing,47968,63928
NOR23010,North,2025-04,Sports,23183,60293
NOR23010,North,2025-04,Beauty,35816,81597
NOR23010,North,2025-04,Clothing,34264,90791
NOR23010,North,2025-05,Sports,67129,51126
NOR23010,North,2025-05,Beauty,24069,54242
NOR23010,North,2025-05,Clothing,62832,81907
NOR23010,North,2025-06,Sports,57000,67872
NOR23010,North,2025-06,Beauty,102282,54129
NOR23010,North,2025-06,Clothing,34255,62005
NOR23010,North,2025-07,Sports,53982,73562
NOR23010,North,2025-07,Beauty,52601,51360
NOR23010,North,2025-07,Clothing,37153,57957
NOR23010,North,2025-08,Sports,107280,85215
NOR23010,North,2025-08,Beauty,41397,50488
NOR23010,North,2025-08,Clothing,20469,90160
NOR23010,North,2025-09,Sports,118372,71876
NOR23010,North,2025-09,Beauty,53509,55439
NOR23010,North,2025-09,Clothing,66844,68690
NOR23010,North,2025-10,Sports,85469,83145
NOR23010,North,2025-10,Beauty,96555,81974
NOR23010,North,2025-10,Clothing,54989,81984
NOR23010,North,2025-11,Sports,50596,60440
NOR23010,North,2025-11,Beauty,91942,94172
NOR23010,North,2025-11,Clothing,115455,86169
NOR23010,North,2025-12,Sports,74643,57882
NOR23010,North,2025-12,Beauty,27963,69354
NOR23010,North,2025-12,Clothing,109317,96917
NOR23011,North,2025-01,Sports,24795,94016
NOR23011,North,2025-01,Beauty,33893,60462
NOR23011,North,2025-01,Clothing,28786,98254
NOR23011,North,2025-02,Sports,86974,86703
NOR23011,North,2025-02,Beauty,115263,83940
NOR23011,North,2025-02,Clothing,77330,99649
NOR23011,North,2025-03,Sports,27602,70033
NOR23011,North,2025-03,Beauty,119906,99718
NOR23011,North,2025-03,Clothing,104371,51005
NOR23011,North,2025-04,Sports,86361,90906
NOR23011,North,2025-04,Beauty,113810,72943
NOR23011,North,2025-04,Clothing,83105,94569
NOR23011,North,2025-05,Sports,34948,69157
NOR23011,North,2025-05,Beauty,39396,95152
NOR23011,North,2025-05,Clothing,29097,79524
NOR23011,North,2025-06,Sports,115258,76245
NOR23011,North,2025-06,Beauty,70251,53136
NOR23011,North,2025-06,Clothing,73499,63268
NOR23011,North,2025-07,Sports,53087,66649
NOR23011,North,2025-07,Beauty,85667,90667
NOR23011,North,2025-07,Clothing,106748,83685
NOR23011,North,2025-08,Sports,87839,66218
NOR23011,North,2025-08,Beauty,91757,54615
NOR23011,North,2025-08,Clothing,116168,66468
NOR23011,North,2025-09,Sports,48666,57888
NOR23011,North,2025-09,Beauty,83469,95611
NOR23011,North,2025-09,Clothing,28978,60655
NOR23011,North,2025-10,Sports,105302,54976
NOR23011,North,2025-10,Beauty,62339,54465
NOR23011,North,2025-10,Clothing,46596,55435
NOR23011,North,2025-11,Sports,113827,97055
NOR23011,North,2025-11,Beauty,106413,74178
NOR23011,North,2025-11,Clothing,26590,70073
NOR23011,North,2025-12,Sports,99491,79757
NOR23011,North,2025-12,Beauty,33391,73122
NOR23011,North,2025-12,Clothing,82286,85680
NOR23012,North,2025-01,Sports,53918,78613
NOR23012,North,2025-01,Beauty,59465,60702
NOR23012,North,2025-01,Clothing,73829,75876
NOR23012,North,2025-02,Sports,83398,91360
NOR23012,North,2025-02,Beauty,117827,99529
NOR23012,North,2025-02,Clothing,93259,88428
NOR23012,North,2025-03,Sports,87234,92618
NOR23012,North,2025-03,Beauty,82186,93669
NOR23012,North,2025-03,Clothing,39197,52396
NOR23012,North,2025-04,Sports,51501,98385
NOR23012,North,2025-04,Beauty,60897,78524
NOR23012,North,2025-04,Clothing,90369,64468
NOR23012,North,2025-05,Sports,117696,54632
NOR23012,North,2025-05,Beauty,25913,86719
NOR23012,North,2025-05,Clothing,44081,79485
NOR23012,North,2025-06,Sports,71277,67569
NOR23012,North,2025-06,Beauty,35855,68744
NOR23012,North,2025-06,Clothing,112700,70236
NOR23012,North,2025-07,Sports,104391,59482
NOR23012,North,2025-07,Beauty,32926,54211
NOR23012,North,2025-07,Clothing,38831,61242
NOR23012,North,2025-08,Sports,102892,60153
NOR23012,North,2025-08,Beauty,108041,79155
NOR23012,North,2025-08,Clothing,33579,86363
NOR23012,North,2025-09,Sports,77790,81829
NOR23012,North,2025-09,Beauty,68417,62218
NOR23012,North,2025-09,Clothing,56142,93922
NOR23012,North,2025-10,Sports,36323,66184
NOR23012,North,2025-10,Beauty,81537,73087
NOR23012,North,2025-10,Clothing,60085,51429
NOR23012,North,2025-11,Sports,87985,68149
NOR23012,North,2025-11,Beauty,62002,61582
NOR23012,North,2025-11,Clothing,82938,67454
NOR23012,North,2025-12,Sports,104221,80765
NOR23012,North,2025-12,Beauty,41775,87453
NOR23012,North,2025-12,Clothing,46705,89613
NOR23013,North,2025-01,Sports,87850,72246
NOR23013,North,2025-01,Beauty,68570,55756
NOR23013,North,2025-01,Clothing,66123,73750
NOR23013,North,2025-02,Sports,53484,97470
NOR23013,North,2025-02,Beauty,40920,71186
NOR23013,North,2025-02,Clothing,82777,72637
NOR23013,North,2025-03,Sports,48365,96646
NOR23013,North,2025-03,Beauty,106632,57188
NOR23013,North,2025-03,Clothing,55006,84474
NOR23013,North,2025-04,Sports,58357,68036
NOR23013,North,2025-04,Beauty,111610,68010
NOR23013,North,2025-04,Clothing,34339,57571
NOR23013,North,2025-05,Sports,118222,78522
NOR23013,North,2025-05,Beauty,111097,59769
NOR23013,North,2025-05,Clothing,103218,72656
NOR23013,North,2025-06,Sports,113479,86778
NOR23013,North,2025-06,Beauty,20494,84047
NOR23013,North,2025-06,Clothing,116153,83440
NOR23013,North,2025-07,Sports,102767,71451
NOR23013,North,2025-07,Beauty,82613,89333
NOR23013,North,2025-07,Clothing,50530,80439
NOR23013,North,2025-08,Sports,76614,86909
NOR23013,North,2025-08,Beauty,43389,65610
NOR23013,North,2025-08,Clothing,77113,66568
NOR23013,North,2025-09,Sports,55006,56927
NOR23013,North,2025-09,Beauty,66453,52735
NOR23013,North,2025-09,Clothing,101135,99004
NOR23013,North,2025-10,Sports,31670,93890
NOR23013,North,2025-10,Beauty,102779,63523
NOR23013,North,2025-10,Clothing,107293,79712
NOR23013,North,2025-11,Sports,86579,71726
NOR23013,North,2025-11,Beauty,30992,63749
NOR23013,North,2025-11,Clothing,118602,67684
NOR23013,North,2025-12,Sports,42806,90047
NOR23013,North,2025-12,Beauty,28220,66560
NOR23013,North,2025-12,Clothing,48581,61908
SOU23001,South,2025-01,Sports,79579,93183
SOU23001,South,2025-01,Beauty,75259,78192
SOU23001,South,2025-01,Clothing,85749,85621
SOU23001,South,2025-02,Sports,24428,90667
SOU23001,South,2025-02,Beauty,22287,71999
SOU23001,South,2025-02,Clothing,106414,92552
SOU23001,South,2025-03,Sports,43126,55471
SOU23001,South,2025-03,Beauty,34048,74833
SOU23001,South,2025-03,Clothing,84599,56458
SOU23001,South,2025-04,Sports,59655,54497
SOU23001,South,2025-04,Beauty,75669,59951
SOU23001,South,2025-04,Clothing,65375,54331
SOU23001,South,2025-05,Sports,61333,82276
SOU23001,South,2025-05,Beauty,34113,59406
SOU23001,South,2025-05,Clothing,36554,87662
SOU23001,South,2025-06,Sports,90795,94838
SOU23001,South,2025-06,Beauty,79486,93514
SOU23001,South,2025-06,Clothing,49860,63089
SOU23001,South,2025-07,Sports,117852,89359
SOU23001,South,2025-07,Beauty,23344,65947
SOU23001,South,2025-07,Clothing,36177,57970
SOU23001,South,2025-08,Sports,75914,83738
SOU23001,South,2025-08,Beauty,107084,97046
SOU23001,South,2025-08,Clothing,68705,82781
SOU23001,South,2025-09,Sports,42931,59415
SOU23001,South,2025-09,Beauty,37066,90337
SOU23001,South,2025-09,Clothing,97668,92108
SOU23001,South,2025-10,Sports,75993,51602
SOU23001,South,2025-10,Beauty,51535,50303
SOU23001,South,2025-10,Clothing,41357,89213
SOU23001,South,2025-11,Sports,77113,89960
SOU23001,South,2025-11,Beauty,51531,73696
SOU23001,South,2025-11,Clothing,105836,73713
SOU23001,South,2025-12,Sports,82582,61834
SOU23001,South,2025-12,Beauty,36581,69270
SOU23001,South,2025-12,Clothing,53531,61996
SOU23002,South,2025-01,Sports,71367,91354
SOU23002,South,2025-01,Beauty,72972,59515
SOU23002,South,2025-01,Clothing,116596,81184
SOU23002,South,2025-02,Sports,95483,83376
SOU23002,South,2025-02,Beauty,37802,50014
SOU23002,South,2025-02,Clothing,33211,91455
SOU23002,South,2025-03,Sports,107178,58142
SOU23002,South,2025-03,Beauty,65604,99007
SOU23002,South,2025-03,Clothing,51792,66779
SOU23002,South,2025-04,Sports,67644,59577
SOU23002,South,2025-04,Beauty,21389,53454
SOU23002,South,2025-04,Clothing,49664,86624
SOU23002,South,2025-05,Sports,76000,86373
SOU23002,South,2025-05,Beauty,102604,61968
SOU23002,South,2025-05,Clothing,106644,63134
SOU23002,South,2025-06,Sports,53232,57063
SOU23002,South,2025-06,Beauty,77684,75432
SOU23002,South,2025-06,Clothing,30680,71635
SOU23002,South,2025-07,Sports,86793,84453
SOU23002,South,2025-07,Beauty,81517,77185
SOU23002,South,2025-07,Clothing,101815,71063
SOU23002,South,2025-08,Sports,102005,64816
SOU23002,South,2025-08,Beauty,33390,79014
SOU23002,South,2025-08,Clothing,92524,82319
SOU23002,South,2025-09,Sports,66285,91521
SOU23002,South,2025-09,Beauty,111727,97272
SOU23002,South,2025-09,Clothing,95931,80728
SOU23002,South,2025-10,Sports,90639,81026
SOU23002,South,2025-10,Beauty,67750,52382
SOU23002,South,2025-10,Clothing,119023,77765
SOU23002,South,2025-11,Sports,54765,85483
SOU23002,South,2025-11,Beauty,74268,99884
SOU23002,South,2025-11,Clothing,103484,66656
SOU23002,South,2025-12,Sports,66145,55783
SOU23002,South,2025-12,Beauty,96809,83805
SOU23002,South,2025-12,Clothing,90467,99791
SOU23003,South,2025-01,Sports,85861,58651
SOU23003,South,2025-01,Beauty,80057,64395
SOU23003,South,2025-01,Clothing,42492,98329
SOU23003,South,2025-02,Sports,59283,50138
SOU23003,South,2025-02,Beauty,114781,62598
SOU23003,South,2025-02,Clothing,45915,93229
SOU23003,South,2025-03,Sports,74342,70885
SOU23003,South,2025-03,Beauty,112592,69220
SOU23003,South,2025-03,Clothing,50617,51269
SOU23003,South,2025-04,Sports,44968,83632
SOU23003,South,2025-04,Beauty,22506,78007
SOU23003,South,2025-04,Clothing,67511,69080
SOU23003,South,2025-05,Sports,117810,60020
SOU23003,South,2025-05,Beauty,113953,96193
SOU23003,South,2025-05,Clothing,63384,72055
SOU23003,South,2025-06,Sports,116415,69072
SOU23003,South,2025-06,Beauty,93311,71364
SOU23003,South,2025-06,Clothing,90473,94302
SOU23003,South,2025-07,Sports,105503,83012
SOU23003,South,2025-07,Beauty,114547,84773
SOU23003,South,2025-07,Clothing,27406,69812
SOU23003,South,2025-08,Sports,100458,71496
SOU23003,South,2025-08,Beauty,75668,94466
SOU23003,South,2025-08,Clothing,91690,79438
SOU23003,South,2025-09,Sports,26396,78000
SOU23003,South,2025-09,Beauty,93162,72936
SOU23003,South,2025-09,Clothing,35279,92244
SOU23003,South,2025-10,Sports,34312,72956
SOU23003,South,2025-10,Beauty,101001,90154
SOU23003,South,2025-10,Clothing,103694,95348
SOU23003,South,2025-11,Sports,85276,77895
SOU23003,South,2025-11,Beauty,104983,64928
SOU23003,South,2025-11,Clothing,109974,81702
SOU23003,South,2025-12,Sports,44417,70813
SOU23003,South,2025-12,Beauty,34335,68974
SOU23003,South,2025-12,Clothing,21345,90971
SOU23004,South,2025-01,Sports,100450,72074
SOU23004,South,2025-01,Beauty,57742,63740
SOU23004,South,2025-01,Clothing,99491,55998
SOU23004,South,2025-02,Sports,20821,62357
SOU23004,South,2025-02,Beauty,107159,54219
SOU23004,South,2025-02,Clothing,83923,81557
SOU23004,South,2025-03,Sports,92388,85338
SOU23004,South,2025-03,Beauty,116899,50565
SOU23004,South,2025-03,Clothing,22990,72170
SOU23004,South,2025-04,Sports,52013,85667
SOU23004,South,2025-04,Beauty,37686,59207
SOU23004,South,2025-04,Clothing,36967,60228
SOU23004,South,2025-05,Sports,45347,94534
